isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Patates Oturtma","Ana Yemek","Türkiye","4 adet büyük boy patates, 500g orta yağlı kıyma, 1 adet büyük boy kuru soğan, 1 diş sarımsak, 4 adet sivri biber, 1,5 su bardağı domates konservesi (veya 2 adet domates), 1 yemek kaşığı domates salçası, 1 çay kaşığı tuz, 1/2 çay kaşığı karabiber, 1 çay kaşığı kimyon, 1 çay kaşığı pul biber","1. Patatesleri soyup halka şeklinde doğrayın ve yağda hafifçe kızartın. 2. Kıymayı soğan, sarımsak ve biberlerle kavurun, salça ve domatesi ekleyip baharatlarla tatlandırın. 3. Fırın kabına bir sıra patates, üzerine kıymalı harç, tekrar patates şeklinde dizin. 4. Üzerine domates dilimleri ve biber ekleyip 180°C fırında 25-30 dakika pişirin.","https://yemek.com/tarif/patates-oturtma/","20 dk","30 dk","403 kcal","4 kişilik"
"Kuzu Tandır","Ana Yemek","Türkiye","1 adet kuzu kol (2-2.5 kg), 4 yemek kaşığı sıvı yağ, 2 yemek kaşığı yoğurt, 4 diş sarımsak (ezilmiş), 1 tatlı kaşığı kekik, Tuz","1. Kuzu kolunu yoğurt, sarımsak, kekik ve tuzla marine edip 2 saat dinlendirin. 2. Fırın poşetine yerleştirip 220°C fırında 2.5 saat pişirin, ardından 120°C'ye indirip 1 saat daha pişirin. 3. Fırından çıkarıp dilimleyerek servis edin.","https://www.nefisyemektarifleri.com/ev-usulu-kuzu-tandir/","20 dk","3.5 saat","650 kcal","6 kişilik"
"Etli Nohut","Ana Yemek","İç Anadolu","2 su bardağı nohut,300g kuşbaşı et,1 soğan,1 yemek kaşığı salça,tuz","1. Nohutları bir gece önceden derin bir kapta bol suyla ıslatın; bu hem pişme süresini kısaltır hem de daha yumuşak bir doku sağlar. 2. Ertesi gün suyunu süzüp tencereye alın, üzerini geçecek kadar su ekleyip haşlayın ama tamamen yumuşamasına izin vermeyin çünkü tencere yemeğinde tekrar pişecek. 3. Ayrı bir tencerede kuşbaşı doğranmış etleri yüksek ateşte mühürleyin; etler suyunu bırakıp çekene kadar kavurmaya devam edin. 4. İnce doğranmış soğanları ekleyip pembeleşene kadar soteleyin, ardından salçayı ekleyip 1-2 dakika daha kavurun. 5. Önceden haşlanmış nohutu ilave edin, üzerini geçecek kadar sıcak su dökün. 6. Tuzunu ve isterseniz karabiber gibi baharatları ekleyin, kapağı kapalı şekilde kısık ateşte yaklaşık 30-35 dakika nohutlar ve et yumuşayana kadar pişirin. 7. Piştikten sonra birkaç dakika dinlendirerek tüm lezzetlerin oturmasını sağlayın. 8. Yanında pilav ve turşu ile sunulduğunda tam bir Anadolu sofrası olur.","https://i.nefisyemektarifleri.com/2019/11/05/etli-nohut-yemegi.jpg",Hazırlık Süresi: 15 dk,Pişirme Süresi: 35 dk,Kalori: ~420 kcal,Porsiyon: 4-6 kişi"
"Kuru Fasulye","Ana Yemek","Karadeniz","2 su bardağı kuru fasulye,1 soğan,1 yemek kaşığı salça,1 çay bardağı sıvı yağ,tuz","1. Kuru fasulyeleri bir gece önceden ıslatın; bu işlem hem gaz yapıcı etkisini azaltır hem de pişme süresini kısaltır. 2. Ertesi gün fasulyeleri süzüp tencereye alın ve üzerini geçecek kadar su ekleyerek hafif diri kalacak şekilde haşlayın. 3. Başka bir tencerede sıvı yağı ısıtıp yemeklik doğranmış soğanları ekleyin ve şeffaflaşana kadar kavurun. 4. Salçayı ekleyip 2 dakika kokusu çıkana kadar kavurun. 5. Haşlanmış fasulyeleri tencereye alın, tuzunu ekleyin ve karıştırarak malzemelerin birbirine geçmesini sağlayın. 6. Üzerini geçecek kadar sıcak su ilave ederek kısık ateşte 25-30 dakika kadar pişirin. 7. Fasulyeler iyice yumuşadığında ocaktan alın ve birkaç dakika dinlendirin. 8. Yanında pirinç pilavı ve turşu ile servis edildiğinde klasik bir Türk mutfağı klasiği tamamlanmış olur.","https://cdn.yemek.com/mnresize/940/940/uploads/2015/04/kuru-fasulye-yemekcom.jpg",Hazırlık Süresi: 20 dk,Pişirme Süresi: 30 dk,Kalori: ~390 kcal,Porsiyon: 4-6 kişi"
"Fırın Tavuk","Ana Yemek","Türkiye","6 adet tavuk butu, 4 adet orta boy patates, 2 adet havuç, 2 adet kırmızı kapya biber, 3 adet çarliston biber, 1 adet kuru soğan, 1 yemek kaşığı domates salçası, 1 çay bardağı zeytinyağı, Tuz, Karabiber, Pul biber","1. Sebzeleri doğrayıp fırın kabına dizin. 2. Tavuk butlarını salça, zeytinyağı ve baharatlarla marine edip sebzelerin üzerine yerleştirin. 3. 180°C fırında 45-50 dakika pişirin.","https://www.nefisyemektarifleri.com/firinda-soslu-sebzeli-tavuk-10301604/","20 dk","50 dk","550 kcal","4 kişilik"
"Tavuk Sote","Ana Yemek","Türkiye","500g tavuk göğsü (kuşbaşı doğranmış), 2 yemek kaşığı sıvı yağ, 1 adet kuru soğan, 2 adet yeşil biber, 1 adet kırmızı biber, 1 adet domates, 1 tatlı kaşığı domates salçası, Tuz, Karabiber","1. Tavukları sıvı yağda yüksek ateşte soteleyin. 2. Soğan ve biberleri ekleyip kavurun. 3. Domates ve salçayı ekleyip baharatlarla tatlandırın. 4. Kısık ateşte 10-15 dakika pişirin.","https://www.nefisyemektarifleri.com/tavuk-sote-tarifi/","15 dk","20 dk","350 kcal","4 kişilik"
"Karnıyarık","Ana Yemek","Türkiye","6 adet orta boy patlıcan, 350g kıyma, 1 adet büyük boy kuru soğan, 2 adet yeşil biber, 2 diş sarımsak, 2 adet domates, 1 yemek kaşığı domates salçası, 1 çay kaşığı tuz, 1 çay kaşığı karabiber, 1 çay kaşığı kimyon, Zeytinyağı","1. Patlıcanları alacalı soyup kızartın. 2. Kıymayı soğan, biber, sarımsakla kavurun, salça ve domates ekleyip baharatlarla tatlandırın. 3. Patlıcanları fırın kabına dizip ortalarını açın, iç harcı doldurun. 4. Üzerine domates ve biber dilimleri koyup 180°C fırında 25-30 dakika pişirin.","https://www.nefisyemektarifleri.com/karni-yarik-tarifi/","30 dk","30 dk","450 kcal","6 kişilik"
"Sulu Köfte","Ana Yemek","Türkiye","300g kıyma, 1 adet kuru soğan, 2 yemek kaşığı ince bulgur, 1 adet yumurta, 2 adet orta boy patates, 1 yemek kaşığı domates salçası, 2 yemek kaşığı sıvı yağ, Tuz, Karabiber, Pul biber","1. Kıymayı soğan, bulgur, yumurta ve baharatlarla yoğurup küçük köfteler yapın. 2. Tencerede sıvı yağ ve salçayı kavurun, doğranmış patatesleri ekleyip kavurmaya devam edin. 3. Üzerine sıcak su ekleyip kaynatın, köfteleri ekleyip 20-25 dakika pişirin.","https://www.nefisyemektarifleri.com/patatesli-sulu-kofte-yemegi/","20 dk","30 dk","400 kcal","4 kişilik"
"Kirde Kebabı","Ana Yemek","Ege","500g kuzu eti, 4 adet lavaş ekmeği, 2 adet domates, 2 adet yeşil biber, 2 yemek kaşığı tereyağı, 1 kase yoğurt, 2 diş sarımsak, Tuz, Karabiber","1. Kuzu etini kuşbaşı doğrayın ve tereyağında yeşil biberlerle birlikte kavurun. 2. Et suyunu salıp çekince domatesleri ekleyin ve yumuşayana kadar pişirin. 3. Lavaş ekmeklerini küçük üçgenler şeklinde kesin ve ısıtılmış tavada hafifçe kızartın. 4. Sarımsaklı yoğurdu hazırlayın ve servis tabağının tabanına yayın. 5. Üzerine kızarttığınız lavaşları dizin. 6. Onların üstüne etli harcı gezdirin. 7. Tereyağında pul biber yakarak en üste dökün. 8. Yoğurtlu, etli ve çıtır katmanlarıyla Ege’nin özel sunumlarından biridir.","https://cdn.yemek.com/uploads/2021/06/kirde-kebabi.jpg","25 dk","35 dk","520 kcal","4 kişilik"
"Terbiyeli Tavuk Çorbası","Çorba","Marmara","2 adet tavuk but, 1 adet havuç, 1 yemek kaşığı un, 1 adet yumurta sarısı, 1/2 limonun suyu, 1 yemek kaşığı tereyağı, Tuz, Karabiber","1. Tavuk butlarını haşlayıp didikleyin ve suyunu çorba için ayırın. 2. Havuçları rendeleyip tereyağında hafifçe soteleyin. 3. Tavuk suyunu ekleyin ve kaynatın. 4. Ayrı bir kasede un, limon suyu ve yumurta sarısını karıştırarak terbiyeyi hazırlayın. 5. Kaynayan çorbaya azar azar ekleyip hızlıca karıştırarak ekleyin. 6. Didiklenmiş tavukları ekleyin ve 10 dakika daha pişirin. 7. Tuz ve karabiberle tatlandırın. 8. Kış sofralarının vazgeçilmez şifacısıdır.","https://cdn.yemek.com/uploads/2022/02/terbiyeli-tavuk-corbasi.jpg","15 dk","30 dk","220 kcal","4 kişilik"
